id,carat,cut,color,clarity,depth,table,x,y,z,price
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
46896,0.7,Very Good,H,SI2,61.5,56.0,5.63,5.66,3.47,1968
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
